"","lp.bounds.upper"
"1",1e+08
"2",1e+08
"3",1e+08
"4",1e+08
"5",1e+08
"6",1e+08
"7",1e+08
"8",1e+08
"9",1e+08
"10",1e+08
"11",1e+08
"12",1e+08
"13",1e+08
"14",1e+08
"15",1e+08
"16",1e+08
"17",1e+08
"18",1e+08
"19",1e+08
"20",1e+08
"21",1e+08
"22",1e+08
"23",1e+08
"24",1e+08
"25",1e+08
"26",1e+08
"27",1e+08
"28",1e+08
"29",1e+08
"30",1e+08
"31",1e+08
"32",1e+08
"33",1e+08
"34",1e+08
"35",100
"36",100
"37",100
"38",100
"39",100
"40",100
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",1
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
