"","lp.kind"
"1","semi-continuous"
"2","semi-continuous"
"3","semi-continuous"
"4","semi-continuous"
"5","semi-continuous"
"6","semi-continuous"
"7","semi-continuous"
"8","semi-continuous"
"9","semi-continuous"
"10","semi-continuous"
"11","semi-continuous"
"12","semi-continuous"
"13","semi-continuous"
"14","semi-continuous"
"15","semi-continuous"
"16","semi-continuous"
"17","semi-continuous"
"18","semi-continuous"
"19","semi-continuous"
"20","semi-continuous"
"21","semi-continuous"
"22","semi-continuous"
"23","semi-continuous"
"24","semi-continuous"
"25","semi-continuous"
"26","semi-continuous"
"27","semi-continuous"
"28","semi-continuous"
"29","semi-continuous"
"30","semi-continuous"
"31","semi-continuous"
"32","semi-continuous"
"33","semi-continuous"
"34","semi-continuous"
"35","semi-continuous"
"36","semi-continuous"
"37","semi-continuous"
"38","semi-continuous"
"39","semi-continuous"
"40","semi-continuous"
"41","semi-continuous"
"42","semi-continuous"
"43","semi-continuous"
"44","semi-continuous"
"45","semi-continuous"
"46","semi-continuous"
"47","semi-continuous"
"48","semi-continuous"
"49","semi-continuous"
"50","semi-continuous"
"51","semi-continuous"
"52","semi-continuous"
"53","semi-continuous"
"54","semi-continuous"
"55","semi-continuous"
"56","semi-continuous"
"57","semi-continuous"
"58","semi-continuous"
"59","semi-continuous"
"60","semi-continuous"
"61","semi-continuous"
"62","semi-continuous"
"63","semi-continuous"
"64","semi-continuous"
"65","semi-continuous"
"66","semi-continuous"
"67","semi-continuous"
"68","semi-continuous"
"69","semi-continuous"
"70","semi-continuous"
"71","semi-continuous"
"72","semi-continuous"
"73","semi-continuous"
"74","semi-continuous"
"75","semi-continuous"
"76","semi-continuous"
"77","semi-continuous"
"78","semi-continuous"
"79","semi-continuous"
"80","semi-continuous"
